Name;Age;Shot%;Salary;Yrs Experience;Height;Weight;Team;Year
Tim Bassett;26;10.7;1200000;4;80;225;NJN;1978
Larry Wright;23;15.9;1700000;1;73;160;WSB;1978
John Williamson;26;22.5;1300000;4;74;185;IND;1978
Jan Van Breda Kolff;26;9;1100000;3;79;195;NJN;1978
Charlie Scott;29;16.1;3800000;7;77;175;LAL;1978
Marvin Barnes;25;17.7;5700000;3;80;210;BUF;1978
Corky Calhoun;27;11.5;3100000;5;79;210;POR;1978
Len Elmore;25;12.5;2400000;3;81;220;IND;1978
Bruce Seals;24;18.1;600;4;80;210;SEA;1978
Tom Abernethy;23;13.4;5700000;1;79;220;LAL;1978
Kent Benson;23;15.8;1800000;0;82;235;MIL;1978
John Williamson;26;27.5;5800000;4;74;185;NJN;1978
Joe Meriweather;24;13.9;3700000;2;82;215;NOJ;1978
Al Skinner;25;13.7;700;3;75;190;DET;1978
Lloyd Walton;24;11.4;700;1;72;160;MIL;1978
Ernie Grunfeld;22;15.7;800;0;78;210;MIL;1978
Joe Bryant;23;15.3;2200000;2;81;185;PHI;1978
Brian Taylor;26;14.2;4800000;5;74;185;DEN;1978
Darnell Hillman;28;17.9;2600000;6;81;215;NJN;1978
Howard Porter;29;20;1700000;6;80;220;NJN;1978
John Kuester;22;11.5;600;0;74;180;KCK;1978
Bo Ellis;23;11.5;800;0;81;197;DEN;1978
Cedric Maxwell;22;13.6;4200000;0;80;205;BOS;1978
Mike Newlin;29;19.2;3300000;6;76;200;HOU;1978
Lloyd Neal;27;20.8;5200000;5;79;225;POR;1978
Toby Knight;22;16.5;700;0;81;210;NYK;1978
Ed Ratleff;27;11.3;1500000;4;78;195;HOU;1978
Tom Boswell;24;13.9;1600000;2;81;220;BOS;1978
Mike Green;26;16.3;2100000;4;82;200;SAS;1978
Larry Steele;28;17.5;2600000;6;77;180;POR;1978
Ron Behagen;27;20.6;700;4;81;185;IND;1978
Rickey Green;23;14.8;700;0;72;170;GSW;1978
Jim Price;28;11.3;2300000;5;75;195;DEN;1978
Charlie Scott;29;19.2;3900000;7;77;175;BOS;1978
Bill Willoughby;20;14.7;600;2;80;205;BUF;1978
John Lambert;25;13.2;700;2;82;225;CLE;1978
Eddie Jordan;23;19.4;3400000;0;73;170;NJN;1978
Bob Carrington;24;15.5;1100000;0;78;195;NJN;1978
Glen Gondrezick;22;14.6;600;0;78;218;NYK;1978
Kevin Stacom;26;19.8;700;3;75;185;BOS;1978
Wally Walker;23;17.8;700;1;79;190;SEA;1978
Mack Calvin;30;16.4;900;8;72;165;DEN;1978
Mike Flynn;24;12.2;700;2;74;180;IND;1978
Adrian Dantley;21;20.6;18300000;1;77;208;IND;1978
Mike Glenn;22;16.8;700;0;74;175;BUF;1978
Phil Chenier;27;20.5;2400000;6;75;180;WSB;1978
Greg Ballard;23;15.4;900;0;79;215;WSB;1978
Mike Bratz;22;17;;0;74;185;PHO;1978
Tony Robertson;22;17.5;600;0;76;195;ATL;1978
Mark Landsberger;22;13.9;700;0;80;215;CHI;1978
Curtis Rowe;28;13.3;600;6;79;225;BOS;1978
Bayard Forrest;23;11.9;1700000;0;82;235;PHO;1978
Larry McNeill;27;18.6;1700000;4;81;195;BUF;1978
Tom LaGarde;22;13.4;;0;82;220;DEN;1978
Kermit Washington;26;14.5;8900000;4;80;230;BOS;1978
Kim Hughes;25;7.4;800;2;83;220;NJN;1978
Ricky Marsh;23;14;900;0;75;200;GSW;1978
Rudy Tomjanovich;29;22.6;4200000;7;80;218;HOU;1978
Jim Price;28;18.6;1800000;5;75;195;DET;1978
Terry Furlow;23;23.3;600;1;76;190;CLE;1978
Curtis Perry;29;12.3;2200000;7;79;220;PHO;1978
Nate Williams;27;26.3;600;6;77;215;GSW;1978
Slick Watts;26;13.9;1900000;4;73;175;SEA;1978
Charles Johnson;28;17.2;800;5;72;170;WSB;1978
Gus Gerard;24;18.8;600;3;80;200;DET;1978
Bob Nash;27;16;1000000;3;80;195;KCK;1978
Alonzo Bradley;24;16.5;;0;78;190;HOU;1978
Cazzie Russell;33;16.8;800;11;77;218;CHI;1978
Slick Watts;26;16.2;1500000;4;73;175;NOJ;1978
T.R. Dunn;22;13.6;2000000;0;76;192;POR;1978
Kermit Washington;26;15.2;5400000;4;80;230;LAL;1978
Harvey Catchings;26;10.3;1800000;3;81;218;PHI;1978
Darnell Hillman;28;12.5;2400000;6;81;215;DEN;1978
Ralph Simpson;28;19.4;600;7;77;200;DET;1978
Kenny Carr;22;18.1;;0;79;220;LAL;1978
Ted McClain;31;11.7;600;6;73;180;BUF;1978
James Edwards;22;20;2000000;0;84;225;LAL;1978
Tate Armstrong;22;16.4;;0;75;175;CHI;1978
Don Chaney;31;13.8;600;9;77;210;BOS;1978
Steve Sheppard;23;16.6;;0;78;215;CHI;1978
Jim McDaniels;29;14.5;800;4;83;228;BUF;1978
Dave Robisch;28;16;600;6;82;235;LAL;1978
Bird Averitt;25;20;;4;73;170;BUF;1978
Earl Tatum;24;20;5200000;1;77;185;LAL;1978
Dick Snyder;33;16.8;800;11;77;207;CLE;1978
Phil Jackson;32;8.1;600;9;80;220;NYK;1978
C.J. Kupec;25;13.5;;2;78;220;HOU;1978
Ben Poquette;22;15.4;;0;81;235;DET;1978
Bob Carrington;24;13.9;700;0;78;195;IND;1978
Nick Weatherspoon;27;14.1;600;4;79;195;CHI;1978
Dave Robisch;28;13.2;2800000;6;82;235;IND;1978
John Shumate;25;13.2;5800000;2;81;235;BUF;1978
Ralph Simpson;28;16.2;700;7;77;200;DEN;1978
Al Eberhard;25;12.4;600;3;78;225;DET;1978
Ron Behagen;27;19.7;2400000;4;81;185;ATL;1978
Scott Lloyd;25;13.1;;1;82;230;BUF;1978
Cliff Pondexter;23;7.1;1100000;2;81;233;CHI;1978
Wilson Washington;22;14.7;600;0;81;227;NJN;1978
Ken Charles;26;15.9;700;4;75;180;ATL;1978
Mo Layton;29;13.5;;4;73;180;SAS;1978
Charles Johnson;28;19.1;600;5;72;170;GSW;1978
Kevin Restani;26;11.9;;3;81;225;KCK;1978
Wesley Cox;23;18.8;;0;78;215;GSW;1978
Gus Bailey;26;14.2;700;2;77;185;NOJ;1978
Steve Green;24;12.8;;2;79;220;IND;1978
Joe Pace;24;15.5;600;1;82;220;WSB;1978
Nate Williams;27;20.1;700;6;77;215;NOJ;1978
Greg Griffin;25;16.3;;0;79;190;PHO;1978
Bird Averitt;25;18.7;;4;73;170;NJN;1978
Joe Hassett;22;19.8;;0;77;180;SEA;1978
Fred Saunders;26;14.3;700;3;79;210;NOJ;1978
Phil Walker;21;19.9;;0;75;180;WSB;1978
Robert Smith;22;10.9;1000000;0;71;165;DEN;1978
Freddie Boyd;27;12.5;;5;74;180;NOJ;1978
Louie Nelson;26;23.9;;4;75;190;NJN;1978
Willie Norwood;30;13.4;800;6;79;220;POR;1978
Robert Hawkins;23;17.5;1400000;2;76;190;NJN;1978
Brad Davis;22;9.9;;0;75;180;LAL;1978
Ernie DiGregorio;27;12.8;;4;72;180;LAL;1978
James Silas;28;16.1;;5;73;180;SAS;1978
Ted McClain;31;13;700;6;73;180;PHI;1978
Mel Bennett;23;13.3;;2;79;200;IND;1978
Al Skinner;25;16;2500000;3;75;190;NJN;1978
Ernie DiGregorio;27;16.2;;4;72;180;BOS;1978
Derrek Dickey;26;19.8;900;4;79;218;GSW;1978
Marvin Barnes;25;18.6;700;3;80;210;DET;1978
Willie Norwood;30;13.9;600;6;79;220;DET;1978
Jim Eakins;31;10.3;1000000;9;83;215;SAS;1978
Mike Green;26;15.4;2400000;4;82;200;SEA;1978
Fred Saunders;26;15.7;;3;79;210;BOS;1978
Tom Boerwinkle;32;9.9;;9;84;265;CHI;1978
Derrek Dickey;26;14;;4;79;218;CHI;1978
Rudy White;24;16.9;;2;74;195;HOU;1978
Johnny Neumann;26;16.4;;6;78;200;IND;1978
Eddie Jordan;23;14.6;;0;73;170;CLE;1978
Claude Terry;28;17.7;;5;76;195;ATL;1978
Jim Eakins;31;11.1;900;9;83;215;MIL;1978
Mark Crow;23;21.2;;0;79;210;NJN;1978
Zaid Abdul-Aziz;31;16.6;;9;81;235;HOU;1978
Don Chaney;31;11.4;800;9;77;210;LAL;1978
Gary Brokaw;24;16.4;;3;76;178;BUF;1978
Kevin Porter;27;11.1;;5;72;170;DET;1978
Dave Wohl;28;12.3;;6;74;185;NJN;1978
Jim Ard;29;6;;7;80;215;CHI;1978
Scott Lloyd;25;12.6;;1;82;230;MIL;1978
Larry Moffett;23;7.8;;0;80;210;HOU;1978
Dale Schlueter;32;9.8;900;9;82;225;POR;1978
Howard Porter;29;16.5;;6;80;220;DET;1978
Mike Dunleavy;23;19.6;;1;75;180;HOU;1978
Wally Walker;23;17.4;;1;79;190;POR;1978
Al Fleming;23;15.1;;0;79;215;SEA;1978
Scott Sims;22;13.3;;0;73;170;SAS;1978
Bobby Wilson;27;16.3;;3;75;175;IND;1978
Gus Gerard;24;21.9;;3;80;200;BUF;1978
Kevin Restani;26;13;;3;81;225;MIL;1978
Larry McNeill;27;15.4;;4;81;195;GSW;1978
Robin Jones;23;14.8;;1;81;225;HOU;1978
Eddie Owens;24;15;;0;79;210;BUF;1978
Rich Laurel;23;21.8;;0;78;190;MIL;1978
Louie Nelson;26;13.5;;4;75;190;KCK;1978
Jacky Dorsey;23;18.5;700;0;79;230;POR;1978
Jim Bostic;25;19.3;;0;79;225;DET;1978
Wilson Washington;22;21.5;;0;81;227;PHI;1978
Larry Johnson;23;14.5;;0;75;205;BUF;1978
Jacky Dorsey;23;14.7;;0;79;230;DEN;1978
Ron Behagen;27;13.8;;4;81;185;HOU;1978
George Karl;26;8.8;;4;74;185;SAS;1978
Zaid Abdul-Aziz;31;23.2;;9;81;235;BOS;1978
Glenn Mosley;22;29;;0;80;195;PHI;1978
Phil Bond;23;11.4;;0;74;175;HOU;1978
Mike Dunleavy;23;17.5;;1;75;180;PHI;1978
Bob Bigelow;24;27.3;;2;79;215;BOS;1978
Wayman Britt;25;28.1;;0;74;185;DET;1978
Ticky Burden;24;5;;2;74;185;NYK;1978
Steve Kuberski;30;11.1;;8;80;215;BOS;1978
John Johnson;30;19.2;;7;79;200;HOU;1978
Willie Wise;30;18.1;;8;77;210;SEA;1978
Norm Cook;22;11.5;;1;80;210;DEN;1978
Andre McCarter;24;8.5;;1;75;190;KCK;1978
Glenn Hansen;25;21.2;;2;76;205;KCK;1978
Jim Ard;29;8.1;;7;80;215;BOS;1978
Dean Tolson;26;5.5;;2;80;190;SEA;1978
Bob Bigelow;24;5.4;;2;79;215;KCK;1978
Willie Smith;24;0;;1;74;170;IND;1978
Glenn Hansen;25;20.2;;2;76;205;CHI;1978
Moses Malone;23;19.6;20100000;4;82;215;HOU;1979
Artis Gilmore;29;19.2;20000000;7;86;240;CHI;1979
M.L. Carr;28;15.9;18400000;3;78;205;DET;1979
Kareem Abdul-Jabbar;31;19.7;27000000;9;86;225;LAL;1979
Norm Nixon;23;15.8;15600000;1;74;170;LAL;1979
Randy Smith;30;20.5;9500000;7;75;180;SDC;1979
Elvin Hayes;33;21;15500000;10;81;235;WSB;1979
John Lucas;25;16.9;12500000;2;75;175;GSW;1979
Kevin Porter;28;15.2;4900000;6;72;170;DET;1979
Johnny Davis;23;18.6;6500000;2;74;170;IND;1979
Cedric Maxwell;23;14.8;18400000;1;80;205;BOS;1979
Jack Sikma;23;16;15200000;1;83;230;SEA;1979
World B. Free;25;26.1;13400000;3;74;185;SDC;1979
Larry Kenon;26;21;18400000;5;81;205;SAS;1979
Calvin Murphy;30;20.7;9600000;8;69;165;HOU;1979
Jamaal Wilkes;25;19.2;13000000;4;78;190;LAL;1979
Sonny Parker;23;15.6;16300000;2;78;200;GSW;1979
George Gervin;26;26.3;17400000;6;79;180;SAS;1979
Bernard King;22;21.4;14000000;1;79;205;NJN;1979
Campy Russell;27;20.8;14400000;4;80;215;CLE;1979
Jim Chones;29;16.3;5500000;6;83;220;CLE;1979
Otis Birdsong;23;22.2;15800000;1;75;190;KCK;1979
Ricky Sobers;26;18.6;8800000;3;75;198;IND;1979
Julius Erving;28;23.3;17700000;7;78;200;PHI;1979
Tom Owens;29;18;17500000;7;82;215;POR;1979
Marques Johnson;22;23.5;20900000;1;79;218;MIL;1979
Kermit Washington;27;10.6;13900000;5;80;230;SDC;1979
Reggie Theus;21;18.5;3500000;0;79;190;CHI;1979
Dan Issel;30;17.1;15400000;8;81;235;DEN;1979
Phil Ford;22;16.6;8600000;0;74;175;KCK;1979
Dennis Johnson;24;18.5;13000000;2;76;185;SEA;1979
Austin Carr;30;19.3;5900000;7;76;200;CLE;1979
Rich Kelley;25;15.1;17200000;3;84;235;NOJ;1979
Jim McElroy;25;17.6;6100000;3;75;190;NOJ;1979
Alex English;25;17.5;14500000;2;79;190;IND;1979
David Thompson;24;23.2;13000000;3;76;195;DEN;1979
Toby Knight;23;18.6;5800000;1;81;210;NYK;1979
Nick Weatherspoon;28;15.9;4700000;5;79;195;SDC;1979
Rudy Tomjanovich;30;19.3;9500000;8;80;218;HOU;1979
Paul Westphal;28;24.4;13200000;6;76;195;PHO;1979
Bob Dandridge;31;20.9;16700000;9;78;195;WSB;1979
Chris Ford;30;17.8;6100000;6;77;190;BOS;1979
Sam Lacey;30;11.6;18000000;8;82;235;KCK;1979
Charlie Scott;30;13.9;2600000;8;77;175;DEN;1979
Mickey Johnson;26;19.3;8500000;4;82;190;CHI;1979
Brian Winters;26;22.1;4900000;4;76;185;MIL;1979
Rick Barry;34;16.5;7300000;12;79;205;HOU;1979
Terry Tyler;22;15.5;8900000;0;79;215;DET;1979
George McGinnis;28;24.3;15500000;7;80;235;DEN;1979
James Edwards;23;19.3;5100000;1;84;225;IND;1979
Don Buse;28;9.3;10300000;6;76;190;PHO;1979
Dan Roundfield;25;17.1;16600000;3;80;205;ATL;1979
Henry Bibby;29;15.6;3100000;6;73;185;PHI;1979
Mike Bantom;27;18.3;9900000;5;81;200;IND;1979
Armond Hill;25;12.6;4500000;2;76;190;ATL;1979
Dave Cowens;30;16.9;11100000;8;81;230;BOS;1979
John Long;22;20.2;3200000;0;77;195;DET;1979
Scott Wedman;26;18;14800000;4;79;215;KCK;1979
Wilbur Holland;27;16.4;4600000;3;72;175;CHI;1979
Maurice Lucas;26;21.8;11300000;4;81;215;POR;1979
Ron Brewer;23;15.9;7000000;0;76;180;POR;1979
John Williamson;27;23.8;3800000;5;74;185;NJN;1979
Walter Davis;24;24.4;17800000;1;78;193;PHO;1979
Bob Wilkerson;24;15;5900000;2;78;195;DEN;1979
Eddie Johnson;23;18.2;10200000;1;74;180;ATL;1979
Robert Parish;25;20.7;13100000;2;84;230;GSW;1979
John Drew;24;27.4;10900000;4;78;205;ATL;1979
Maurice Cheeks;22;10.3;8600000;0;73;180;PHI;1979
Wes Unseld;32;11.1;20600000;10;79;245;WSB;1979
Jim Cleamons;29;12;3200000;7;75;185;NYK;1979
John Johnson;31;15.3;5000000;8;79;200;SEA;1979
Ray Williams;24;23.1;7300000;1;75;188;NYK;1979
Alvan Adams;24;19.5;18400000;3;81;210;PHO;1979
Bobby Jones;27;14;15700000;4;81;210;PHI;1979
Phil Smith;26;19.3;13800000;4;76;185;GSW;1979
Gus Williams;25;23.6;16500000;3;74;175;SEA;1979
Eddie Jordan;24;18;4300000;1;73;170;NJN;1979
Robert Reid;23;15;9000000;1;80;205;HOU;1979
Leon Douglas;24;14.4;2200000;2;82;230;DET;1979
Steve Hawes;28;14.6;11400000;4;81;220;ATL;1979
Tom Boswell;25;12.8;11900000;3;81;220;DEN;1979
Bill Robinzine;26;16.7;10100000;3;79;230;KCK;1979
Caldwell Jones;28;12.7;7700000;5;83;217;PHI;1979
James Silas;29;19.1;4900000;6;73;180;SAS;1979
Lonnie Shelton;23;17.1;8800000;2;80;240;SEA;1979
Mychal Thompson;24;19.4;9200000;0;82;226;POR;1979
Kent Benson;24;16.5;12700000;1;82;235;MIL;1979
Gail Goodrich;35;16.8;1400000;13;73;170;NOJ;1979
Billy Paultz;30;15;9200000;8;83;235;SAS;1979
Mike Gale;28;11.8;6300000;7;76;185;SAS;1979
Tom Henderson;27;13.4;7500000;4;75;190;WSB;1979
George Johnson;30;9.9;5100000;6;83;205;NJN;1979
John Gianelli;28;10.8;4700000;6;82;220;MIL;1979
Darryl Dawkins;22;17.9;4300000;3;83;251;PHI;1979
Marvin Webster;26;13;7900000;3;85;225;NYK;1979
Sidney Wicks;29;14.5;2200000;7;80;225;SDC;1979
Swen Nater;29;13.2;6000000;5;83;240;SDC;1979
Jan Van Breda Kolff;27;9.5;4800000;4;79;195;NJN;1979
Lionel Hollins;25;19.7;3300000;3;75;185;POR;1979
Junior Bridgeman;25;23.1;6100000;3;77;210;MIL;1979
Fred Brown;30;20.8;6400000;7;75;182;SEA;1979
Mark Landsberger;23;13.7;800;1;80;215;CHI;1979
Paul Silas;35;9.7;5200000;14;79;220;SEA;1979
Clifford Ray;30;11.1;5900000;7;81;230;GSW;1979
Tree Rollins;23;12.8;12600000;1;85;235;ATL;1979
Mark Olberding;22;13.6;4800000;3;80;225;SAS;1979
Kevin Grevey;25;21;4700000;3;77;210;WSB;1979
Bob Lanier;30;23.1;14200000;8;83;250;DET;1979
T.R. Dunn;23;13.3;3900000;1;76;192;POR;1979
Mike Newlin;30;14.8;2500000;7;76;200;HOU;1979
Pete Maravich;31;24.2;1200000;8;77;197;NOJ;1979
Charles Johnson;29;17.3;3700000;6;72;170;WSB;1979
Truck Robinson;27;20.7;6000000;4;79;225;NOJ;1979
Ernie Grunfeld;23;16.8;5000000;1;78;210;MIL;1979
Adrian Dantley;22;19.9;9700000;2;77;208;LAL;1979
Quinn Buckner;24;13.4;3700000;2;75;190;MIL;1979
Foots Walker;27;11.9;10600000;4;72;172;CLE;1979
Alvin Scott;23;10.4;7200000;1;79;185;PHO;1979
Ollie Johnson;29;13.6;2700000;6;78;200;CHI;1979
John Mengelt;29;18.1;700;7;74;195;CHI;1979
Purvis Short;21;19.2;1900000;0;79;210;GSW;1979
Lou Hudson;34;16.4;2400000;12;77;210;LAL;1979
Kevin Kunnert;27;12.1;3100000;5;84;230;SDC;1979
Tiny Archibald;30;16.7;700;7;73;150;BOS;1979
Larry Wright;24;15.3;4100000;2;73;160;WSB;1979
Bingo Smith;32;20;800;9;77;195;CLE;1979
Mike Green;27;12.5;6900000;5;82;200;SAS;1979
Darnell Hillman;29;12.5;3400000;7;81;215;KCK;1979
Mitch Kupchak;24;19.4;7700000;2;81;230;WSB;1979
Glen Gondrezick;23;9.1;4500000;1;78;218;NYK;1979
Kevin Restani;27;13.7;2200000;4;81;225;MIL;1979
Doug Collins;27;20.2;7400000;5;78;180;PHI;1979
Bob McAdoo;27;23.1;15700000;6;81;210;NYK;1979
Ron Boone;32;15.6;600;10;74;200;LAL;1979
