,Name,Age,Shot%,Salary,Yrs Experience,Height,Weight,Team,Year
29,Brian Winters,25,21.8,6900000.0,3.0,76.0,185.0,MIL,1978
30,Lionel Hollins,24,19.2,11700000.0,2.0,75.0,185.0,POR,1978
31,Kevin Porter,27,15.9,3800000.0,5.0,72.0,170.0,NJN,1978
32,Ron Boone,31,20.7,4100000.0,9.0,74.0,200.0,KCK,1978
33,Wes Unseld,31,8.0,18100000.0,9.0,79.0,245.0,WSB,1978
35,Chris Ford,29,12.6,8200000.0,5.0,77.0,190.0,DET,1978
36,Gus Williams,24,21.6,14500000.0,2.0,74.0,175.0,SEA,1978
37,Eric Money,22,19.9,5500000.0,3.0,72.0,170.0,DET,1978
38,M.L. Carr,27,14.6,10300000.0,2.0,78.0,205.0,DET,1978
39,Gail Goodrich,34,17.8,5700000.0,12.0,73.0,170.0,NOJ,1978
40,Don Buse,27,10.0,11200000.0,5.0,76.0,190.0,PHO,1978
41,George McGinnis,27,22.7,16800000.0,6.0,80.0,235.0,PHI,1978
42,Armond Hill,24,13.2,5100000.0,1.0,76.0,190.0,ATL,1978
43,Norm Van Lier,30,9.2,6900000.0,8.0,73.0,173.0,CHI,1978
44,Campy Russell,26,21.7,15000000.0,3.0,80.0,215.0,CLE,1978
45,Henry Bibby,28,11.3,6000000.0,5.0,73.0,185.0,PHI,1978
46,Foots Walker,26,11.7,13500000.0,3.0,72.0,172.0,CLE,1978
47,Paul Westphal,27,26.7,14500000.0,5.0,76.0,195.0,PHO,1978
48,Billy Paultz,29,17.4,15300000.0,7.0,83.0,235.0,SAS,1978
49,Dwight Jones,25,14.1,4600000.0,4.0,82.0,210.0,HOU,1978
50,Bobby Jones,26,13.9,19400000.0,3.0,81.0,210.0,DEN,1978
51,Julius Erving,27,21.4,19300000.0,6.0,78.0,200.0,PHI,1978
52,Dan Roundfield,24,15.4,13900000.0,2.0,80.0,205.0,IND,1978
53,Dave Meyers,24,17.7,6700000.0,2.0,80.0,215.0,MIL,1978
54,Sidney Wicks,28,17.2,5900000.0,6.0,80.0,225.0,BOS,1978
55,George Johnson,29,12.3,5400000.0,5.0,83.0,205.0,NJN,1978
56,Earl Monroe,33,20.0,4600000.0,10.0,75.0,185.0,NYK,1978
57,John Gianelli,27,11.1,5900000.0,5.0,82.0,220.0,MIL,1978
58,Steve Hawes,27,16.4,11400000.0,3.0,81.0,220.0,ATL,1978
59,Lonnie Shelton,22,18.1,11600000.0,1.0,80.0,240.0,NYK,1978
60,Tom Henderson,26,14.4,4800000.0,3.0,75.0,190.0,WSB,1978
61,Bob Lanier,29,22.0,20100000.0,7.0,83.0,250.0,DET,1978
62,Lou Hudson,33,18.3,4700000.0,11.0,77.0,210.0,LAL,1978
63,Clifford Ray,29,10.1,13300000.0,6.0,81.0,230.0,GSW,1978
64,Kareem Abdul-Jabbar,30,23.4,28100000.0,8.0,86.0,225.0,LAL,1978
65,Dave Bing,34,18.4,2900000.0,11.0,75.0,180.0,BOS,1978
67,Richard Washington,22,16.7,4800000.0,1.0,83.0,220.0,KCK,1978
68,Dennis Johnson,23,18.3,9700000.0,1.0,76.0,185.0,SEA,1978
69,John Drew,23,27.2,14900000.0,3.0,78.0,205.0,ATL,1978
70,Johnny Davis,22,15.5,4900000.0,1.0,74.0,170.0,POR,1978
71,Austin Carr,29,18.9,3400000.0,6.0,76.0,200.0,CLE,1978
72,Paul Silas,34,9.5,6400000.0,13.0,79.0,220.0,SEA,1978
73,John Shumate,25,14.1,11500000.0,2.0,81.0,235.0,DET,1978
74,Bob Gross,24,14.7,18100000.0,2.0,78.0,200.0,POR,1978
75,Billy Knight,25,20.2,15100000.0,3.0,78.0,195.0,BUF,1978
76,Kevin Kunnert,26,16.7,2900000.0,4.0,84.0,230.0,HOU,1978
77,Lucius Allen,30,16.7,3000000.0,8.0,74.0,175.0,KCK,1978
78,Sam Lacey,29,12.0,13800000.0,7.0,82.0,235.0,KCK,1978
79,Kevin Grevey,24,22.4,3500000.0,2.0,77.0,210.0,WSB,1978
80,Rich Kelley,24,13.1,14500000.0,2.0,84.0,235.0,NOJ,1978
81,Maurice Lucas,25,20.6,12000000.0,3.0,81.0,215.0,POR,1978
82,Aaron James,25,16.7,3200000.0,3.0,80.0,210.0,NOJ,1978
83,Moses Malone,22,19.3,5500000.0,3.0,82.0,215.0,HOU,1978
84,Gar Heard,29,12.3,8200000.0,7.0,78.0,219.0,PHO,1978
85,Mike Gale,27,11.5,9700000.0,6.0,76.0,185.0,SAS,1978
86,Quinn Buckner,23,13.9,6000000.0,1.0,75.0,190.0,MIL,1978
87,Sonny Parker,22,16.3,12300000.0,1.0,78.0,200.0,GSW,1978
88,World B. Free,24,20.4,6600000.0,2.0,74.0,185.0,PHI,1978
89,Pete Maravich,30,25.5,10800000.0,7.0,77.0,197.0,NOJ,1978
90,Louie Dampier,33,13.4,3100000.0,10.0,72.0,170.0,SAS,1978
91,Jim Cleamons,28,9.3,2900000.0,6.0,75.0,185.0,NYK,1978
92,Chuck Williams,31,9.9,800.0,7.0,74.0,175.0,BUF,1978
93,Elmore Smith,28,18.8,5900000.0,6.0,84.0,250.0,CLE,1978
94,Leon Douglas,23,15.7,2700000.0,1.0,82.0,230.0,DET,1978
95,Adrian Dantley,21,17.8,17800000.0,1.0,77.0,208.0,LAL,1978
96,Butch Beard,30,13.1,6100000.0,7.0,75.0,185.0,NYK,1978
97,Jim McMillian,29,13.1,3400000.0,7.0,77.0,215.0,NYK,1978
98,Robert Parish,24,20.5,3200000.0,1.0,84.0,230.0,GSW,1978
99,Fred Brown,29,21.8,10700000.0,6.0,75.0,182.0,SEA,1978
100,Don Ford,25,12.3,5700000.0,2.0,81.0,215.0,LAL,1978
102,Bill Walton,25,20.3,23800000.0,3.0,83.0,210.0,POR,1978
103,Ron Lee,25,20.2,9700000.0,1.0,76.0,193.0,PHO,1978
104,Alvan Adams,23,19.9,11100000.0,2.0,81.0,210.0,PHO,1978
106,Junior Bridgeman,24,20.9,3200000.0,2.0,77.0,210.0,MIL,1978
107,Coby Dietrick,29,12.2,4800000.0,7.0,82.0,220.0,SAS,1978
109,Earl Tatum,24,16.8,7100000.0,1.0,77.0,185.0,IND,1978
110,Paul Griffin,24,8.7,5300000.0,1.0,81.0,205.0,NOJ,1978
112,Dave Twardzik,27,11.1,8800000.0,5.0,73.0,175.0,POR,1978
113,Steve Mix,30,13.7,7100000.0,7.0,79.0,215.0,PHI,1978
114,John Johnson,30,18.8,2000000.0,7.0,79.0,200.0,SEA,1978
115,Scott May,23,15.9,5800000.0,1.0,79.0,215.0,CHI,1978
116,E.C. Coleman,27,10.2,4000000.0,4.0,80.0,225.0,GSW,1978
117,Jim Brewer,26,9.6,4900000.0,4.0,81.0,210.0,CLE,1978
119,Mark Olberding,21,12.6,3800000.0,2.0,80.0,225.0,SAS,1978
120,John Mengelt,28,17.8,1200000.0,6.0,74.0,195.0,CHI,1978
121,Spencer Haywood,28,19.6,3300000.0,8.0,80.0,225.0,NYK,1978
122,Jim McElroy,24,14.7,1600000.0,2.0,75.0,190.0,NOJ,1978
123,Mitch Kupchak,23,20.2,3900000.0,1.0,81.0,230.0,WSB,1978
124,Bill Robinzine,25,17.3,1000000.0,2.0,79.0,230.0,KCK,1978
125,Darryl Dawkins,21,14.8,9200000.0,2.0,83.0,251.0,PHI,1978
126,Tom Owens,28,17.6,8900000.0,6.0,82.0,215.0,POR,1978
127,Wil Jones,30,13.2,1300000.0,8.0,80.0,205.0,BUF,1978
128,Ollie Johnson,28,16.0,3600000.0,5.0,78.0,200.0,ATL,1978
129,Tom McMillen,25,15.1,3500000.0,2.0,83.0,215.0,ATL,1978
131,Walt Frazier,32,18.9,13600000.0,10.0,76.0,200.0,CLE,1978
132,Charles Dudley,27,7.9,3000000.0,4.0,74.0,180.0,GSW,1978
133,Jo Jo White,31,17.5,4800000.0,8.0,75.0,190.0,BOS,1978
134,Caldwell Jones,27,9.8,4300000.0,4.0,83.0,217.0,PHI,1978
135,Dennis Awtrey,29,7.2,1000000.0,7.0,82.0,235.0,PHO,1978
137,John Brown,26,12.5,3900000.0,4.0,79.0,220.0,ATL,1978
138,Bingo Smith,31,22.6,800.0,8.0,77.0,195.0,CLE,1978
139,Alex English,24,17.0,3600000.0,1.0,79.0,190.0,MIL,1978
142,Tom Burleson,25,15.8,6200000.0,3.0,86.0,225.0,KCK,1978
143,Jamaal Wilkes,24,18.2,11300000.0,3.0,78.0,190.0,LAL,1978
144,Allan Bristow,26,16.4,2800000.0,4.0,79.0,210.0,SAS,1978
145,Tim Bassett,26,10.7,1200000.0,4.0,80.0,225.0,NJN,1978
146,Larry Wright,23,15.9,1700000.0,1.0,73.0,160.0,WSB,1978
147,John Williamson,26,22.5,1300000.0,4.0,74.0,185.0,IND,1978
148,Jan Van Breda Kolff,26,9.0,1100000.0,3.0,79.0,195.0,NJN,1978
149,Charlie Scott,29,16.1,3800000.0,7.0,77.0,175.0,LAL,1978
150,Marvin Barnes,25,17.7,5700000.0,3.0,80.0,210.0,BUF,1978
151,Corky Calhoun,27,11.5,3100000.0,5.0,79.0,210.0,POR,1978
152,Len Elmore,25,12.5,2400000.0,3.0,81.0,220.0,IND,1978
153,Bruce Seals,24,18.1,600.0,4.0,80.0,210.0,SEA,1978
154,Tom Abernethy,23,13.4,5700000.0,1.0,79.0,220.0,LAL,1978
156,John Williamson,26,27.5,5800000.0,4.0,74.0,185.0,NJN,1978
157,Joe Meriweather,24,13.9,3700000.0,2.0,82.0,215.0,NOJ,1978
158,Al Skinner,25,13.7,700.0,3.0,75.0,190.0,DET,1978
159,Lloyd Walton,24,11.4,700.0,1.0,72.0,160.0,MIL,1978
161,Joe Bryant,23,15.3,2200000.0,2.0,81.0,185.0,PHI,1978
162,Brian Taylor,26,14.2,4800000.0,5.0,74.0,185.0,DEN,1978
163,Darnell Hillman,28,17.9,2600000.0,6.0,81.0,215.0,NJN,1978
164,Howard Porter,29,20.0,1700000.0,6.0,80.0,220.0,NJN,1978
168,Mike Newlin,29,19.2,3300000.0,6.0,76.0,200.0,HOU,1978
169,Lloyd Neal,27,20.8,5200000.0,5.0,79.0,225.0,POR,1978
171,Ed Ratleff,27,11.3,1500000.0,4.0,78.0,195.0,HOU,1978
172,Tom Boswell,24,13.9,1600000.0,2.0,81.0,220.0,BOS,1978
173,Mike Green,26,16.3,2100000.0,4.0,82.0,200.0,SAS,1978
174,Larry Steele,28,17.5,2600000.0,6.0,77.0,180.0,POR,1978
175,Ron Behagen,27,20.6,700.0,4.0,81.0,185.0,IND,1978
177,Jim Price,28,11.3,2300000.0,5.0,75.0,195.0,DEN,1978
178,Charlie Scott,29,19.2,3900000.0,7.0,77.0,175.0,BOS,1978
179,Bill Willoughby,20,14.7,600.0,2.0,80.0,205.0,BUF,1978
180,John Lambert,25,13.2,700.0,2.0,82.0,225.0,CLE,1978
184,Kevin Stacom,26,19.8,700.0,3.0,75.0,185.0,BOS,1978
185,Wally Walker,23,17.8,700.0,1.0,79.0,190.0,SEA,1978
186,Mack Calvin,30,16.4,900.0,8.0,72.0,165.0,DEN,1978
187,Mike Flynn,24,12.2,700.0,2.0,74.0,180.0,IND,1978
188,Adrian Dantley,21,20.6,18300000.0,1.0,77.0,208.0,IND,1978
190,Phil Chenier,27,20.5,2400000.0,6.0,75.0,180.0,WSB,1978
195,Curtis Rowe,28,13.3,600.0,6.0,79.0,225.0,BOS,1978
197,Larry McNeill,27,18.6,1700000.0,4.0,81.0,195.0,BUF,1978
199,Kermit Washington,26,14.5,8900000.0,4.0,80.0,230.0,BOS,1978
200,Kim Hughes,25,7.4,800.0,2.0,83.0,220.0,NJN,1978
202,Rudy Tomjanovich,29,22.6,4200000.0,7.0,80.0,218.0,HOU,1978
203,Jim Price,28,18.6,1800000.0,5.0,75.0,195.0,DET,1978
204,Terry Furlow,23,23.3,600.0,1.0,76.0,190.0,CLE,1978
205,Curtis Perry,29,12.3,2200000.0,7.0,79.0,220.0,PHO,1978
206,Nate Williams,27,26.3,600.0,6.0,77.0,215.0,GSW,1978
207,Slick Watts,26,13.9,1900000.0,4.0,73.0,175.0,SEA,1978
208,Charles Johnson,28,17.2,800.0,5.0,72.0,170.0,WSB,1978
209,Gus Gerard,24,18.8,600.0,3.0,80.0,200.0,DET,1978
210,Bob Nash,27,16.0,1000000.0,3.0,80.0,195.0,KCK,1978
212,Cazzie Russell,33,16.8,800.0,11.0,77.0,218.0,CHI,1978
213,Slick Watts,26,16.2,1500000.0,4.0,73.0,175.0,NOJ,1978
215,Kermit Washington,26,15.2,5400000.0,4.0,80.0,230.0,LAL,1978
216,Harvey Catchings,26,10.3,1800000.0,3.0,81.0,218.0,PHI,1978
217,Darnell Hillman,28,12.5,2400000.0,6.0,81.0,215.0,DEN,1978
218,Ralph Simpson,28,19.4,600.0,7.0,77.0,200.0,DET,1978
220,Ted McClain,31,11.7,600.0,6.0,73.0,180.0,BUF,1978
223,Don Chaney,31,13.8,600.0,9.0,77.0,210.0,BOS,1978
225,Jim McDaniels,29,14.5,800.0,4.0,83.0,228.0,BUF,1978
226,Dave Robisch,28,16.0,600.0,6.0,82.0,235.0,LAL,1978
228,Earl Tatum,24,20.0,5200000.0,1.0,77.0,185.0,LAL,1978
229,Dick Snyder,33,16.8,800.0,11.0,77.0,207.0,CLE,1978
230,Phil Jackson,32,8.1,600.0,9.0,80.0,220.0,NYK,1978
234,Nick Weatherspoon,27,14.1,600.0,4.0,79.0,195.0,CHI,1978
235,Dave Robisch,28,13.2,2800000.0,6.0,82.0,235.0,IND,1978
236,John Shumate,25,13.2,5800000.0,2.0,81.0,235.0,BUF,1978
237,Ralph Simpson,28,16.2,700.0,7.0,77.0,200.0,DEN,1978
238,Al Eberhard,25,12.4,600.0,3.0,78.0,225.0,DET,1978
239,Ron Behagen,27,19.7,2400000.0,4.0,81.0,185.0,ATL,1978
241,Cliff Pondexter,23,7.1,1100000.0,2.0,81.0,233.0,CHI,1978
243,Ken Charles,26,15.9,700.0,4.0,75.0,180.0,ATL,1978
245,Charles Johnson,28,19.1,600.0,5.0,72.0,170.0,GSW,1978
248,Gus Bailey,26,14.2,700.0,2.0,77.0,185.0,NOJ,1978
250,Joe Pace,24,15.5,600.0,1.0,82.0,220.0,WSB,1978
251,Nate Williams,27,20.1,700.0,6.0,77.0,215.0,NOJ,1978
255,Fred Saunders,26,14.3,700.0,3.0,79.0,210.0,NOJ,1978
260,Willie Norwood,30,13.4,800.0,6.0,79.0,220.0,POR,1978
261,Robert Hawkins,23,17.5,1400000.0,2.0,76.0,190.0,NJN,1978
265,Ted McClain,31,13.0,700.0,6.0,73.0,180.0,PHI,1978
267,Al Skinner,25,16.0,2500000.0,3.0,75.0,190.0,NJN,1978
269,Derrek Dickey,26,19.8,900.0,4.0,79.0,218.0,GSW,1978
270,Marvin Barnes,25,18.6,700.0,3.0,80.0,210.0,DET,1978
271,Willie Norwood,30,13.9,600.0,6.0,79.0,220.0,DET,1978
272,Jim Eakins,31,10.3,1000000.0,9.0,83.0,215.0,SAS,1978
273,Mike Green,26,15.4,2400000.0,4.0,82.0,200.0,SEA,1978
281,Jim Eakins,31,11.1,900.0,9.0,83.0,215.0,MIL,1978
284,Don Chaney,31,11.4,800.0,9.0,77.0,210.0,LAL,1978
291,Dale Schlueter,32,9.8,900.0,9.0,82.0,225.0,POR,1978
330,Moses Malone,23,19.6,20100000.0,4.0,82.0,215.0,HOU,1979
331,Artis Gilmore,29,19.2,20000000.0,7.0,86.0,240.0,CHI,1979
332,M.L. Carr,28,15.9,18400000.0,3.0,78.0,205.0,DET,1979
333,Kareem Abdul-Jabbar,31,19.7,27000000.0,9.0,86.0,225.0,LAL,1979
334,Norm Nixon,23,15.8,15600000.0,1.0,74.0,170.0,LAL,1979
335,Randy Smith,30,20.5,9500000.0,7.0,75.0,180.0,SDC,1979
336,Elvin Hayes,33,21.0,15500000.0,10.0,81.0,235.0,WSB,1979
337,John Lucas,25,16.9,12500000.0,2.0,75.0,175.0,GSW,1979
338,Kevin Porter,28,15.2,4900000.0,6.0,72.0,170.0,DET,1979
339,Johnny Davis,23,18.6,6500000.0,2.0,74.0,170.0,IND,1979
340,Cedric Maxwell,23,14.8,18400000.0,1.0,80.0,205.0,BOS,1979
341,Jack Sikma,23,16.0,15200000.0,1.0,83.0,230.0,SEA,1979
342,World B. Free,25,26.1,13400000.0,3.0,74.0,185.0,SDC,1979
343,Larry Kenon,26,21.0,18400000.0,5.0,81.0,205.0,SAS,1979
344,Calvin Murphy,30,20.7,9600000.0,8.0,69.0,165.0,HOU,1979
345,Jamaal Wilkes,25,19.2,13000000.0,4.0,78.0,190.0,LAL,1979
346,Sonny Parker,23,15.6,16300000.0,2.0,78.0,200.0,GSW,1979
347,George Gervin,26,26.3,17400000.0,6.0,79.0,180.0,SAS,1979
348,Bernard King,22,21.4,14000000.0,1.0,79.0,205.0,NJN,1979
349,Campy Russell,27,20.8,14400000.0,4.0,80.0,215.0,CLE,1979
350,Jim Chones,29,16.3,5500000.0,6.0,83.0,220.0,CLE,1979
351,Otis Birdsong,23,22.2,15800000.0,1.0,75.0,190.0,KCK,1979
352,Ricky Sobers,26,18.6,8800000.0,3.0,75.0,198.0,IND,1979
353,Julius Erving,28,23.3,17700000.0,7.0,78.0,200.0,PHI,1979
354,Tom Owens,29,18.0,17500000.0,7.0,82.0,215.0,POR,1979
355,Marques Johnson,22,23.5,20900000.0,1.0,79.0,218.0,MIL,1979
356,Kermit Washington,27,10.6,13900000.0,5.0,80.0,230.0,SDC,1979
358,Dan Issel,30,17.1,15400000.0,8.0,81.0,235.0,DEN,1979
360,Dennis Johnson,24,18.5,13000000.0,2.0,76.0,185.0,SEA,1979
361,Austin Carr,30,19.3,5900000.0,7.0,76.0,200.0,CLE,1979
362,Rich Kelley,25,15.1,17200000.0,3.0,84.0,235.0,NOJ,1979
363,Jim McElroy,25,17.6,6100000.0,3.0,75.0,190.0,NOJ,1979
364,Alex English,25,17.5,14500000.0,2.0,79.0,190.0,IND,1979
365,David Thompson,24,23.2,13000000.0,3.0,76.0,195.0,DEN,1979
366,Toby Knight,23,18.6,5800000.0,1.0,81.0,210.0,NYK,1979
367,Nick Weatherspoon,28,15.9,4700000.0,5.0,79.0,195.0,SDC,1979
368,Rudy Tomjanovich,30,19.3,9500000.0,8.0,80.0,218.0,HOU,1979
369,Paul Westphal,28,24.4,13200000.0,6.0,76.0,195.0,PHO,1979
370,Bob Dandridge,31,20.9,16700000.0,9.0,78.0,195.0,WSB,1979
371,Chris Ford,30,17.8,6100000.0,6.0,77.0,190.0,BOS,1979
372,Sam Lacey,30,11.6,18000000.0,8.0,82.0,235.0,KCK,1979
373,Charlie Scott,30,13.9,2600000.0,8.0,77.0,175.0,DEN,1979
374,Mickey Johnson,26,19.3,8500000.0,4.0,82.0,190.0,CHI,1979
375,Brian Winters,26,22.1,4900000.0,4.0,76.0,185.0,MIL,1979
376,Rick Barry,34,16.5,7300000.0,12.0,79.0,205.0,HOU,1979
378,George McGinnis,28,24.3,15500000.0,7.0,80.0,235.0,DEN,1979
379,James Edwards,23,19.3,5100000.0,1.0,84.0,225.0,IND,1979
380,Don Buse,28,9.3,10300000.0,6.0,76.0,190.0,PHO,1979
381,Dan Roundfield,25,17.1,16600000.0,3.0,80.0,205.0,ATL,1979
382,Henry Bibby,29,15.6,3100000.0,6.0,73.0,185.0,PHI,1979
383,Mike Bantom,27,18.3,9900000.0,5.0,81.0,200.0,IND,1979
384,Armond Hill,25,12.6,4500000.0,2.0,76.0,190.0,ATL,1979
385,Dave Cowens,30,16.9,11100000.0,8.0,81.0,230.0,BOS,1979
387,Scott Wedman,26,18.0,14800000.0,4.0,79.0,215.0,KCK,1979
388,Wilbur Holland,27,16.4,4600000.0,3.0,72.0,175.0,CHI,1979
389,Maurice Lucas,26,21.8,11300000.0,4.0,81.0,215.0,POR,1979
391,John Williamson,27,23.8,3800000.0,5.0,74.0,185.0,NJN,1979
392,Walter Davis,24,24.4,17800000.0,1.0,78.0,193.0,PHO,1979
393,Bob Wilkerson,24,15.0,5900000.0,2.0,78.0,195.0,DEN,1979
394,Eddie Johnson,23,18.2,10200000.0,1.0,74.0,180.0,ATL,1979
395,Robert Parish,25,20.7,13100000.0,2.0,84.0,230.0,GSW,1979
396,John Drew,24,27.4,10900000.0,4.0,78.0,205.0,ATL,1979
398,Wes Unseld,32,11.1,20600000.0,10.0,79.0,245.0,WSB,1979
399,Jim Cleamons,29,12.0,3200000.0,7.0,75.0,185.0,NYK,1979
400,John Johnson,31,15.3,5000000.0,8.0,79.0,200.0,SEA,1979
401,Ray Williams,24,23.1,7300000.0,1.0,75.0,188.0,NYK,1979
402,Alvan Adams,24,19.5,18400000.0,3.0,81.0,210.0,PHO,1979
403,Bobby Jones,27,14.0,15700000.0,4.0,81.0,210.0,PHI,1979
404,Phil Smith,26,19.3,13800000.0,4.0,76.0,185.0,GSW,1979
405,Gus Williams,25,23.6,16500000.0,3.0,74.0,175.0,SEA,1979
406,Eddie Jordan,24,18.0,4300000.0,1.0,73.0,170.0,NJN,1979
407,Robert Reid,23,15.0,9000000.0,1.0,80.0,205.0,HOU,1979
408,Leon Douglas,24,14.4,2200000.0,2.0,82.0,230.0,DET,1979
409,Steve Hawes,28,14.6,11400000.0,4.0,81.0,220.0,ATL,1979
410,Tom Boswell,25,12.8,11900000.0,3.0,81.0,220.0,DEN,1979
411,Bill Robinzine,26,16.7,10100000.0,3.0,79.0,230.0,KCK,1979
412,Caldwell Jones,28,12.7,7700000.0,5.0,83.0,217.0,PHI,1979
413,James Silas,29,19.1,4900000.0,6.0,73.0,180.0,SAS,1979
414,Lonnie Shelton,23,17.1,8800000.0,2.0,80.0,240.0,SEA,1979
416,Kent Benson,24,16.5,12700000.0,1.0,82.0,235.0,MIL,1979
417,Gail Goodrich,35,16.8,1400000.0,13.0,73.0,170.0,NOJ,1979
418,Billy Paultz,30,15.0,9200000.0,8.0,83.0,235.0,SAS,1979
419,Mike Gale,28,11.8,6300000.0,7.0,76.0,185.0,SAS,1979
420,Tom Henderson,27,13.4,7500000.0,4.0,75.0,190.0,WSB,1979
421,George Johnson,30,9.9,5100000.0,6.0,83.0,205.0,NJN,1979
422,John Gianelli,28,10.8,4700000.0,6.0,82.0,220.0,MIL,1979
423,Darryl Dawkins,22,17.9,4300000.0,3.0,83.0,251.0,PHI,1979
424,Marvin Webster,26,13.0,7900000.0,3.0,85.0,225.0,NYK,1979
425,Sidney Wicks,29,14.5,2200000.0,7.0,80.0,225.0,SDC,1979
426,Swen Nater,29,13.2,6000000.0,5.0,83.0,240.0,SDC,1979
427,Jan Van Breda Kolff,27,9.5,4800000.0,4.0,79.0,195.0,NJN,1979
428,Lionel Hollins,25,19.7,3300000.0,3.0,75.0,185.0,POR,1979
429,Junior Bridgeman,25,23.1,6100000.0,3.0,77.0,210.0,MIL,1979
430,Fred Brown,30,20.8,6400000.0,7.0,75.0,182.0,SEA,1979
431,Mark Landsberger,23,13.7,800.0,1.0,80.0,215.0,CHI,1979
432,Paul Silas,35,9.7,5200000.0,14.0,79.0,220.0,SEA,1979
433,Clifford Ray,30,11.1,5900000.0,7.0,81.0,230.0,GSW,1979
434,Tree Rollins,23,12.8,12600000.0,1.0,85.0,235.0,ATL,1979
435,Mark Olberding,22,13.6,4800000.0,3.0,80.0,225.0,SAS,1979
436,Kevin Grevey,25,21.0,4700000.0,3.0,77.0,210.0,WSB,1979
437,Bob Lanier,30,23.1,14200000.0,8.0,83.0,250.0,DET,1979
438,T.R. Dunn,23,13.3,3900000.0,1.0,76.0,192.0,POR,1979
439,Mike Newlin,30,14.8,2500000.0,7.0,76.0,200.0,HOU,1979
440,Pete Maravich,31,24.2,1200000.0,8.0,77.0,197.0,NOJ,1979
441,Charles Johnson,29,17.3,3700000.0,6.0,72.0,170.0,WSB,1979
442,Truck Robinson,27,20.7,6000000.0,4.0,79.0,225.0,NOJ,1979
443,Ernie Grunfeld,23,16.8,5000000.0,1.0,78.0,210.0,MIL,1979
444,Adrian Dantley,22,19.9,9700000.0,2.0,77.0,208.0,LAL,1979
445,Quinn Buckner,24,13.4,3700000.0,2.0,75.0,190.0,MIL,1979
446,Foots Walker,27,11.9,10600000.0,4.0,72.0,172.0,CLE,1979
447,Alvin Scott,23,10.4,7200000.0,1.0,79.0,185.0,PHO,1979
448,Ollie Johnson,29,13.6,2700000.0,6.0,78.0,200.0,CHI,1979
449,John Mengelt,29,18.1,700.0,7.0,74.0,195.0,CHI,1979
451,Lou Hudson,34,16.4,2400000.0,12.0,77.0,210.0,LAL,1979
452,Kevin Kunnert,27,12.1,3100000.0,5.0,84.0,230.0,SDC,1979
453,Tiny Archibald,30,16.7,700.0,7.0,73.0,150.0,BOS,1979
454,Larry Wright,24,15.3,4100000.0,2.0,73.0,160.0,WSB,1979
455,Bingo Smith,32,20.0,800.0,9.0,77.0,195.0,CLE,1979
456,Mike Green,27,12.5,6900000.0,5.0,82.0,200.0,SAS,1979
457,Darnell Hillman,29,12.5,3400000.0,7.0,81.0,215.0,KCK,1979
458,Mitch Kupchak,24,19.4,7700000.0,2.0,81.0,230.0,WSB,1979
459,Glen Gondrezick,23,9.1,4500000.0,1.0,78.0,218.0,NYK,1979
460,Kevin Restani,27,13.7,2200000.0,4.0,81.0,225.0,MIL,1979
461,Doug Collins,27,20.2,7400000.0,5.0,78.0,180.0,PHI,1979
462,Bob McAdoo,27,23.1,15700000.0,6.0,81.0,210.0,NYK,1979
463,Ron Boone,32,15.6,600.0,10.0,74.0,200.0,LAL,1979
